"","fips_code","population","st_name_abbrev","cnty_name","forgn_born_popn_pct_22","pers_4yrs_collg_ge25_pct_22","pers_noins_lt65_pct_21","urban_popn_pct_20","medn_hhi_acs_22","medn_home_value_22","pers_deep_povty_pct_22","pers_lt_fpl_pct_22","pers_did_not_wk_old_16_64_pct_22","good_air_qulty_dys_pct_23","infects_parstc_dis_deth_3yr_22","malgnnt_neplsm_deth_3yr_22","cerbrvsc_dis_deth_3yr_22","ischemc_heart_dis_deth_3yr_22","oth_card_dis_deth_3yr_22","influnz_pnemn_deth_3yr_22","clrd_deth_3yr_avg_22","cld_cirrhss_deth_3yr_22","motor_vehcl_accidnt_deth_3yr_22","suicide_deth_3yr_22","homcd_legal_intvn_deth_3yr_22","oth_externl_cause_deth_3yr_22","diabetes_deth_3yr_22","oth_cause_deth_3yr_22","pers_lt65_21","pers_lt19_21","OBESITY_AdjPrev","DIABETES_AdjPrev","CHD_AdjPrev","CASTHMA_AdjPrev","BPHIGH_AdjPrev","CSMOKING_AdjPrev","CANCER_AdjPrev","COPD_AdjPrev"
"1584","29173",10420,"MO","Ralls",0.6,15.8,10.9,2.5,62615,144300,7.3,12.3,26.7,NA,0.00143953934740883,0.00297504798464491,NA,0.00134357005758157,0.00191938579654511,NA,NA,NA,NA,NA,NA,NA,NA,0.00239923224568138,0.768618042226488,0.213339731285988,39,9.7,6.2,9.8,32.5,22.5,6.5,8.2
"1585","29175",24622,"MO","Randolph",0.9,17.1,11.1,49.2,51480,131200,5.8,17.2,28.8,NA,0.00158394931362196,0.00276175777759727,0.000487369019575989,0.000649825359434652,0.00243684509787994,NA,0.00109658029404598,NA,NA,NA,NA,NA,0.000446754934611323,0.00316789862724393,0.75148241410121,0.223052554625944,42.2,10.7,6.4,9.8,32.8,22.2,6.3,8.3
"1586","29177",23107,"MO","Ray",0.9,15.1,11.8,25.9,69779,169200,4.8,12.2,20.6,NA,0.00173107716276453,0.00302938503483793,0.000649153936036699,0.00121175401393517,0.00186090794997187,NA,0.000865538581382265,NA,NA,NA,NA,0.000605877006967586,NA,0.00350543125459817,0.802181157225083,0.233349201540659,36.5,10,6,9.7,32.1,22.3,6.4,8.1
"1587","29179",6006,"MO","Reynolds",0.2,14.2,16.3,0,43856,105300,6.9,18.1,28.5,NA,0.00183150183150183,0.00316350316350316,NA,0.00216450216450216,0.00183150183150183,NA,NA,NA,NA,NA,NA,NA,NA,0.002997002997003,0.763569763569764,0.2004662004662,39.6,10.9,6.9,10.4,33.6,25.5,6.5,9.8
"1588","29181",10703,"MO","Ripley",1.3,11.9,15.1,0,42541,103700,6.2,20.6,31.2,NA,0.00289638419134822,0.00364383817621228,NA,0.00252265719891619,0.00317667943567224,NA,0.00140147622162011,NA,NA,NA,NA,NA,NA,0.00383070167242829,0.782397458656451,0.239465570400822,44.4,12.8,7.6,10.8,38,28.7,6.5,11
"1589","29183",413803,"MO","St. Charles",4,42,6.2,94.3,99596,278300,2.2,4.5,14.8,63.67,0.000877229019605948,0.0016843763819982,0.000393907245718373,0.00100289268081672,0.00094247745908077,0.000169162620860651,0.000347991677199054,0.000125663661210769,8.21647015608877e-05,0.000154662967644024,NA,0.000587235955273403,0.000190912100685592,0.0023223611235298,0.830044731430173,0.240723242702445,37,7.9,4.7,9,29.1,13.4,6.4,5.4
"1590","29185",9576,"MO","St. Clair",0.9,12.4,14.7,0,43483,126500,6.6,15.7,28.8,NA,0.00156641604010025,0.00323725981620718,NA,0.00323725981620718,0.00167084377610693,NA,0.00114870509607352,NA,NA,NA,NA,NA,NA,0.00302840434419382,0.709273182957393,0.206662489557226,38.7,10.8,6.8,10.1,33.4,24.8,6.5,9.5
"1591","29186",18644,"MO","Ste. Genevieve",0.5,16.4,10.8,27,61215,197600,2.9,9.2,20.9,79.59,0.0010727311735679,0.00246728169920618,0.000536365586783952,0.00118000429092469,0.00171636987770865,NA,0.000750911821497533,NA,NA,NA,NA,0.000697275262819138,NA,0.00257455481656297,0.782932847028535,0.227526281913752,39.5,9.3,6,9.7,30.2,21,6.5,7.6
"1592","29187",66969,"MO","St. Francois",1.8,15.5,12.7,59,53083,141700,6.3,17.6,34.2,NA,0.00177694156998014,0.00262808164971853,0.000522629873523571,0.00143349908166465,0.00159775418477206,0.000179187385208081,0.00109005659334916,0.000194119667308755,0.000283713359912795,0.000164255103107408,NA,0.000791410951335693,0.000462900745120877,0.00331496662634951,0.753766668159895,0.218145709208738,42.1,10.6,6.7,9.9,35.1,25.1,6.5,9.3
"1593","29189",990414,"MO","St. Louis",7.7,46.1,7.7,98.6,78067,249400,4.6,9.6,18.8,59.45,0.00124190490037499,0.002040560815982,0.000610855662379571,0.00155187628607835,0.00122978875500548,0.000156500211022865,0.000367523076208535,0.000126209847599085,0.000146403423214938,0.000150442138338109,0.000183761538104268,0.000662349280199997,0.000250400337636584,0.00314817843851157,0.804976504774771,0.231764696379494,34.1,9.4,4.8,9.8,31.1,16.2,6.3,5.7
"1594","29195",23007,"MO","Saline",5,25,12.8,57.7,55396,129600,6.3,13,26.7,NA,0.00169513626287652,0.0024775068457426,0.000434650323814491,0.00139088103620637,0.00147781110096927,NA,0.000912765680010432,NA,NA,NA,NA,0.000521580388577389,0.000608510453340288,0.00321641239622724,0.776198548267918,0.230277741556917,37.1,10.6,6.1,9.7,33.1,20.2,6.3,7.6
"1595","29197",4002,"MO","Schuyler",0.9,12.4,13,0,53728,106200,2.1,10.2,33,NA,0.00299850074962519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00299850074962519,0.807096451774113,0.270614692653673,42.4,9.5,6.1,10,30.8,22.3,6.5,8.3
"1596","29199",4643,"MO","Scotland",0.7,14.6,21.4,0,58656,136500,1.5,7.4,25.4,NA,NA,0.00236915787206547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00301529183717424,0.808744346327805,0.298944647856989,39.3,10.4,6.5,10.1,32.6,23.6,6.4,9.2
"1597","29201",37840,"MO","Scott",0.7,21.2,13.6,54,54621,132800,6.3,15.6,24.2,NA,0.00147991543340381,0.00243128964059197,0.000687103594080338,0.00274841437632135,0.00174418604651163,NA,0.00103065539112051,NA,NA,NA,NA,0.000449260042283298,NA,0.00317124735729387,0.799524312896406,0.246881606765328,35.9,11.3,6.3,10.3,34.6,22.3,6.2,8.7
"1598","29203",7193,"MO","Shannon",0.6,14.9,16.4,0,46767,141600,7.8,14.7,33.1,NA,0.00222438481857361,0.00347560127902127,NA,0.00278048102321702,0.00166828861393021,NA,NA,NA,NA,NA,NA,NA,NA,0.00403169748366467,0.75809815098012,0.221048241345753,42,11.4,7,10.4,35.4,25.7,6.4,9.9
"1599","29205",5982,"MO","Shelby",1.4,17.6,14.6,0,50387,85900,7.8,14.9,23,NA,NA,0.00317619525242394,NA,NA,0.00200601805416249,NA,NA,NA,NA,NA,NA,NA,NA,0.00367769976596456,0.763791374122367,0.244232698094283,39.5,10.7,6.7,10.2,33.5,23.7,6.5,9.1
"1600","29207",28377,"MO","Stoddard",0.1,14.9,15.8,33.6,51703,123000,6.6,16.5,29.1,72.73,0.0019381893787222,0.00288966416464038,0.000775275751488882,0.00144483208232019,0.00225534764069493,NA,0.00144483208232019,NA,NA,NA,NA,0.000422877682630299,NA,0.0036297001092434,0.791908940339007,0.227578672868873,41.1,11.5,6.8,10.6,33.9,26.2,6.4,9.9
"1601","29209",32136,"MO","Stone",1.5,20.6,14.2,17.1,58392,220400,5.7,14.1,28.4,NA,0.00168035847647498,0.00283171521035599,0.000591237241722679,0.00233383121732636,0.00174259397560368,NA,0.000902414737366194,NA,NA,NA,NA,0.000529001742593976,NA,0.00298730395817774,0.667413492656211,0.167040079661439,41.2,10.2,6.3,10,32.4,22,6.5,8.3
"1602","29211",5840,"MO","Sullivan",10.5,14.4,14.8,0,53438,91400,7,15.1,27.9,NA,0.00188356164383562,0.00256849315068493,NA,0.00222602739726027,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00256849315068493,0.801541095890411,0.241267123287671,44.1,11.9,6.6,9.8,33.7,22.4,6.2,8.8
"1603","29213",56821,"MO","Taney",2.9,23.8,15.4,62.8,54467,175100,4.2,16.4,21.6,80,0.00154872318333011,0.00255187342707802,0.000404779922915823,0.00137273191249714,0.00278066207916087,NA,0.00063356857499868,0.000246387779166153,NA,0.000175991270832967,NA,0.000598370320832087,0.000246387779166153,0.00232308477499516,0.74065926330054,0.213688601045388,37,10.6,6.3,10,32,21.4,6.4,8.1
"1604","29215",25336,"MO","Texas",1,15.2,16.1,0.6,42870,120800,8,20,35.8,NA,0.00169718976949795,0.00252604988948532,0.000907799179033786,0.0019340069466372,0.00185506788759078,0.000473634354278497,0.000986738238080202,NA,NA,NA,NA,0.00118408588569624,NA,0.00323650142090306,0.715227344490054,0.21420113672245,42.8,11.9,7.2,10.3,36.8,25.8,6.4,10.1
"1605","29217",19651,"MO","Vernon",1.6,17.8,14.9,43.3,53318,127800,5.9,18.1,26.2,NA,0.0019846318253524,0.00254439977609282,0.000814207928349702,0.00208640781639611,0.00188285583430869,NA,0.00101775991043713,NA,NA,NA,NA,NA,0.000610655946262277,0.00351127169100809,0.766322324563635,0.234695435346802,37.2,11.3,6.7,10.4,32.8,24.9,6.4,9.3
"1606","29219",37260,"MO","Warren",1.1,19.2,11.7,26.4,75531,227000,4.4,10.2,22.8,NA,0.00128824476650564,0.00203972088030059,0.000348899624261943,0.00144927536231884,0.0011003757380569,NA,0.000617283950617284,NA,NA,NA,NA,0.000805152979066023,0.000429414922168545,0.00263016639828234,0.80024154589372,0.237010198604402,41.1,9.1,5.8,9.6,30.5,20.7,6.5,7.8
"1607","29221",23441,"MO","Washington",0.9,12.3,14.6,0,49364,112300,7.9,18.6,35.7,NA,0.0022609956913101,0.00302888102043428,0.000469263256687001,0.00247429717162237,0.00136512947399855,NA,0.000938526513374003,NA,NA,NA,NA,0.000853205921249094,0.000725225033061729,0.00307154131649674,0.784352203404292,0.232285312060066,43.1,11.9,7.1,10.4,35.3,25.9,6.4,10.1
"1608","29223",10792,"MO","Wayne",0.7,11.1,16.4,0,42758,110000,6.7,25.1,35.7,NA,0.0022238695329874,0.00379911045218681,0.000926612305411416,0.00296515937731653,0.00176056338028169,NA,0.00148257968865827,NA,NA,NA,NA,NA,NA,0.00472572275759822,0.757505559673832,0.206912527798369,41,12,7.4,10.6,35.4,27.9,6.4,10.5
"1609","29225",40335,"MO","Webster",1.7,18.4,14.5,19.3,65103,185100,8.1,15.7,27.1,NA,0.00146274947316227,0.00205776620800793,0.000545432006941862,0.00156191892896988,0.00148754183711417,NA,0.00061980909879757,NA,NA,NA,NA,0.000446262551134251,NA,0.00242965166728648,0.814553117639767,0.276385273335813,36.7,10.2,6.4,10,32.6,23,6.5,8.7
"1610","29227",1955,"MO","Worth",0.7,15.6,12.9,0,43536,88100,6.1,16.6,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00562659846547315,0.741176470588235,0.202046035805627,43.2,10,6.3,9.7,33,22.3,6.5,8.3
"1611","29229",19156,"MO","Wright",0.6,12.8,17,22.4,43573,141600,7,20.4,31,NA,0.00187930674462309,0.00255794529129255,0.000626435581541032,0.00198371267487993,0.00172269784923784,NA,0.00073084151179787,NA,NA,NA,NA,0.000626435581541032,NA,0.00287116308206306,0.766600542910837,0.255585717268741,42.3,12,7.4,10.7,34.8,27,6.5,10.7
"1612","29510",286578,"MO","St. Louis City",6.3,38.6,12.6,100,52941,174100,9.8,20.2,21.8,25.48,0.00115151895818939,0.00190175100670673,0.000551333319375528,0.00130156536789286,0.00145510122898478,0.000115151895818939,0.000362902944399082,0.000157025312480372,0.00020587763191871,0.000150046409703466,0.000596696187425413,0.00130854427066977,0.000341966236068365,0.00243912652052844,0.825946164743979,0.185774902469834,36.5,12.5,6,10.4,35.4,20.3,5.9,7.3
"1613","30001",9719,"MT","Beaverhead",1.2,36.4,11.5,47.3,55867,278300,5,15.4,14.9,96.09,0.00133758617141681,0.00226360736701307,NA,0.00113180368350653,0.00164625990328223,NA,NA,NA,NA,NA,NA,NA,NA,0.00318962856260932,0.712933429365161,0.16256816544912,33.8,8.5,5.5,10.2,28,17,6.4,6.1
"1614","30003",12851,"MT","Big Horn",0.8,19.8,15.4,0,52463,159700,11.1,25.7,36.7,NA,0.00272352346120924,0.00178974398879465,NA,0.00132285425258735,0.000933779472414598,NA,NA,0.0010894093844837,0.000933779472414598,NA,NA,NA,NA,0.00225663372500195,0.703991907244572,0.274608979845926,39.5,13.9,7.4,12.7,33.6,26.7,6.1,8.5
"1615","30005",6936,"MT","Blaine",1.1,23.8,15.9,0,58507,119400,10.9,20.2,27.5,NA,0.00173010380622837,0.00187427912341407,NA,0.00158592848904268,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00273933102652826,0.719723183391003,0.261245674740484,39.4,11.9,6.6,12.2,33.1,25.7,6.3,7.7
"1616","30007",7793,"MT","Broadwater",1.5,22.3,11.7,0,61679,335700,2.9,9.1,21,NA,NA,0.00179648402412421,NA,0.00141152316181188,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00179648402412421,0.715128961888875,0.189400744257667,33.1,8,5.4,10.3,27.5,18.3,6.4,6.2
"1617","30009",11179,"MT","Carbon",1.2,31.4,11.3,0,66780,355600,3.3,10.3,19.4,NA,0.00098398783433223,0.00178906878969496,NA,0.00134180159227122,0.00107344127381698,NA,NA,NA,NA,NA,NA,NA,NA,0.00214688254763396,0.709007961356114,0.172824045084534,31.2,7.2,4.9,9.8,27.4,15.3,6.4,5.4
"1618","30011",1382,"MT","Carter",0.3,21.3,10.7,0,46486,140900,2.4,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749638205499276,0.230101302460203,34.4,8.3,5.5,10.6,28.1,18.3,6.4,6.7
"1619","30013",84864,"MT","Cascade",1.5,27.6,10.6,79.5,61351,227600,5.3,13.6,20.4,50.14,0.00146116138763198,0.00202677224736048,0.000306372549019608,0.00130797511312217,0.00109587104072398,NA,0.000954468325791855,0.000259238310708899,0.000176753393665158,0.000318156108597285,NA,0.000506693061840121,0.000341723227752639,0.00353506787330317,0.783406391402715,0.231900452488688,35.6,8.4,5.4,10.4,28.5,18.1,6.5,6.2
"1620","30015",5898,"MT","Chouteau",1.1,24.5,14.3,0,51791,172000,6.4,15.1,31.7,NA,NA,0.00254323499491353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00305188199389624,0.736351305527297,0.217700915564598,33.6,9,5.7,11,29.4,19.6,6.3,6.6
"1621","30017",12032,"MT","Custer",1.9,26.6,10.7,77.8,61114,201000,5.2,11.1,17.1,79.12,0.00149601063829787,0.00199468085106383,NA,0.00166223404255319,0.00124667553191489,NA,NA,NA,NA,NA,NA,NA,NA,0.00299202127659574,0.767785904255319,0.200132978723404,34.3,7.9,5.1,10.4,26.5,16.4,6.4,5.9
"1622","30019",1628,"MT","Daniels",3.1,26,10.2,0,47378,162300,5.1,12.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.761056511056511,0.227886977886978,33.5,8.3,5.4,10.3,28.2,17.9,6.4,6.3
"1623","30021",8830,"MT","Dawson",1.3,24.6,9.4,74.7,68168,197100,2.4,7.5,16.4,NA,0.00203850509626274,0.00215175537938845,NA,0.00113250283125708,0.0014722536806342,NA,NA,NA,NA,NA,NA,NA,NA,0.00407701019252548,0.756398640996602,0.224575311438279,34.8,8,5,9.9,27.7,16.8,6.4,5.8
"1624","30023",9510,"MT","Deer Lodge",1.5,20.2,11.2,71.1,46436,175700,8.5,22.9,27.4,NA,0.00115667718191377,0.00210304942166141,NA,0.00168243953732913,0.00157728706624606,NA,0.00126182965299685,NA,NA,NA,NA,NA,NA,0.00304942166140904,0.682754994742376,0.131966351209253,36.4,9.8,6.2,10.5,31.2,20.9,6.2,7.6
"1625","30025",3011,"MT","Fallon",1,18.1,12.8,0,79750,231300,3.8,12.7,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81667220192627,0.274659581534374,33,7.6,5,10,27.2,16.4,6.4,5.7
"1626","30027",11663,"MT","Fergus",1.6,27.6,11.2,52.6,58321,175800,9.2,14.8,16.7,86.54,0.00145760096030181,0.00248649575580897,NA,0.0017148246591786,0.00145760096030181,NA,0.000943153562548229,NA,NA,NA,NA,NA,NA,0.00377261425019292,0.736088484952414,0.215296235959873,32,7.9,5.3,10.1,28.4,17.4,6.3,6.1
"1627","30029",111814,"MT","Flathead",2.9,34.9,10.8,48.5,68025,414200,3.2,9.3,19.1,64.93,0.000965889781243851,0.0019228361385873,0.000411397499418677,0.00126996619385766,0.00101060690074588,NA,0.000456114618920708,0.000232529021410557,0.000223585597510151,0.000286189564812993,NA,0.000491888314522332,0.000250415869211369,0.00284400880032912,0.770797932280394,0.217870749637791,31.6,7.5,4.8,10.2,25.9,15.1,6.5,5.5
"1628","30031",124857,"MT","Gallatin",3.7,52.9,8,65.2,83434,526700,4.8,10.6,12.2,90.68,0.000432494774021481,0.0011212827474631,0.000192219899565102,0.000568650536213428,0.000648742161032221,NA,0.000184210737083223,NA,8.8100787300672e-05,0.000208238224528861,NA,0.000248284036938257,NA,0.00148169505914766,0.838110798753774,0.19996475968508,24.2,6.4,4.4,9.6,24.5,12.1,6.3,4.6
"1629","30033",1218,"MT","Garfield",0,21.4,13.4,0,61786,164900,5.9,9.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.751231527093596,0.236453201970443,32.7,7.7,5.2,10.2,27.9,17.6,6.4,6.1
"1630","30035",13681,"MT","Glacier",0.8,20.5,17.7,0,41078,139400,14.3,29.4,36.9,88.98,0.00197353994591039,0.00182735180176888,NA,0.00160806958555661,0.00102331700899057,NA,NA,0.000877128864849061,NA,NA,NA,NA,NA,0.00285066881075945,0.71829544623931,0.262188436517798,45.1,14.3,7.4,13,33.1,28.9,6.3,9
"1631","30037",835,"MT","Golden Valley",1.3,23.4,12.6,0,54792,138900,6.3,16.1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.694610778443114,0.201197604790419,35.2,8.6,5.5,10.7,28.4,18.7,6.4,6.5
"1632","30039",3502,"MT","Granite",2.5,31.5,16.3,0,53917,283300,7.7,13.1,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666476299257567,0.145916619074814,33.4,8.5,5.6,10.4,27.5,18.2,6.4,6.6
"1633","30041",16068,"MT","Hill",0.8,23.7,12,60.2,58427,183300,8.7,16.9,22.7,79.44,0.00161812297734628,0.0019915359721185,NA,0.00149365197908887,0.00155588747821758,NA,NA,NA,NA,NA,NA,NA,NA,0.00261389096340553,0.782798108040827,0.267674881752552,33.8,9.7,5.8,10.9,30,20.4,6.3,6.7
"1634","30043",12826,"MT","Jefferson",2.2,33.3,9.5,0,73875,354700,2.8,5.1,21.2,NA,0.000779666302822392,0.00288476532044285,NA,0.0021830656479027,0.00109153282395135,NA,NA,NA,NA,NA,NA,NA,NA,0.00226103227818494,0.744503352565102,0.199672540152815,29.6,6.8,4.6,9.8,25.8,14.3,6.4,5
"1635","30045",2105,"MT","Judith Basin",1.4,27.3,10.3,0,58750,206000,6.7,17.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.683135391923991,0.195724465558195,33.2,8.1,5.4,10.2,27.6,17.2,6.4,6.2
"1636","30047",32853,"MT","Lake",2.5,31.9,15.5,17.9,58009,337700,9.1,19,23.8,89.87,0.00127842206191215,0.00225245791860713,0.000395702066782333,0.00112622895930356,0.00136973792347731,NA,0.000517456548869205,0.00030438620521718,0.00030438620521718,0.000334824825738898,NA,0.000700088271999513,NA,0.00255684412382431,0.704593187836727,0.213100782272547,34.7,9.5,5.7,11,26.9,19.4,6.4,6.5
"1637","30049",73832,"MT","Lewis and Clark",1.9,42.7,8.5,73.8,71967,332000,4.8,9.4,16.9,65.75,0.00100227543612526,0.00196391808429949,0.000406327879510239,0.00109708527467765,0.00106999674937696,NA,0.000555314768663994,0.000216708202405461,NA,0.000257340990356485,NA,0.000460504930111605,0.000284429515657168,0.00257340990356485,0.775544479358544,0.216532126991007,30.5,7.2,4.7,9.8,25.4,13.3,6.5,5
"1638","30051",1972,"MT","Liberty",0.6,27.2,19.2,0,48047,118300,16.7,26.2,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.752028397565923,0.220588235294118,37.5,9.8,6.4,11.8,29.7,22.8,6.4,8.6
"1639","30053",21525,"MT","Lincoln",3.6,17.5,13.4,22.1,44593,233400,5.3,16.9,29.6,41.48,0.00148664343786295,0.00260162601626016,0.000511033681765389,0.00260162601626016,0.00144018583042973,NA,0.000743321718931475,NA,NA,NA,NA,0.000464576074332172,NA,0.00334494773519164,0.662764227642276,0.177886178861789,33.2,9,5.9,10.7,28.7,20.4,6.4,7.3
"1640","30055",1709,"MT","McCone",1.3,21.3,11.2,0,79022,186700,0.7,2.4,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.723229959040374,0.215915740198947,33.3,7.6,5.1,10,27.3,16.4,6.4,5.7
"1641","30057",9265,"MT","Madison",2.6,31.6,13.3,0,61226,375200,2.3,6.8,19.1,NA,0.00107933081489477,0.00194279546681058,NA,0.00161899622234215,0.00129519697787372,NA,NA,NA,NA,NA,NA,NA,NA,0.00248246087425796,0.674581759309228,0.156502968159741,30.8,7,4.7,9.6,26,14.4,6.4,5.1
"1642","30059",2013,"MT","Meagher",3,36.2,14.7,0,55753,205900,7.2,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666169895678092,0.190263288623944,33,7.7,5.1,10.1,27.2,16.2,6.4,5.8
"1643","30061",5058,"MT","Mineral",1.5,26,13,0,56098,274700,3.6,14.1,24.5,NA,NA,0.00336101225780941,NA,0.0029655990510083,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00197706603400554,0.678924476077501,0.187425860023725,37.2,8.7,5.6,10.5,29,18.6,6.3,6.7
"1644","30063",121041,"MT","Missoula",3.3,44.5,9,74.7,66840,382400,5.3,11.9,12.8,42.86,0.000594839765038293,0.00144579109557918,0.000346989862939004,0.00124751117389975,0.000842689667137581,NA,0.000371774853148933,0.000165233268066192,0.000190018258276121,0.000264373228905908,NA,0.000413083170165481,0.000165233268066192,0.0024041440503631,0.80618963822176,0.187506712601515,31.5,7.4,4.9,10.2,25.4,14.7,6.3,5.1
"1645","30065",5197,"MT","Musselshell",1.9,19.7,12.6,0,54875,222200,3.9,11.8,30.1,NA,0.00211660573407735,0.00307869924956706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00269386184337118,0.671541273811814,0.17664036944391,33.9,8.7,5.6,10.4,29.8,18.4,6.3,6.6
"1646","30067",17790,"MT","Park",2.4,36.3,9.7,54.4,67602,399900,3.7,11.5,14.8,NA,0.000730747611017425,0.00247329960652052,NA,0.000955593029792018,0.00134907251264755,NA,0.000618324901630129,NA,NA,NA,NA,0.000674536256323777,NA,0.00281056773468241,0.747442383361439,0.172962338392355,27.9,7.6,5,9.9,26.4,15.1,6.4,5.5
"1647","30069",524,"MT","Petroleum",1.2,23.8,7,0,57981,152600,2.9,6.3,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.711832061068702,0.141221374045802,33.2,8,5.2,9.9,27.7,16.8,6.3,5.8
"1648","30071",4240,"MT","Phillips",2.2,20,12.9,0,61250,178100,1.3,6.9,16.7,79.4,0.00235849056603774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00330188679245283,0.739622641509434,0.23561320754717,37.5,8.5,5.4,10.5,28.4,17.8,6.5,6.3
"1649","30073",6078,"MT","Pondera",1.9,21.9,12.2,0,59861,172000,12.6,21.6,22.9,NA,NA,0.00246791707798618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00329055610398157,0.743172096084238,0.231326094109905,37.3,8.9,5.5,10.8,28.7,18.7,6.4,6.6
"1650","30075",1725,"MT","Powder River",1.7,25.5,15,0,60313,167500,4.7,12.7,16.2,67.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688115942028986,0.168115942028985,33.3,8.2,5.3,10.4,27.8,17.4,6.4,6.2
"1651","30077",7051,"MT","Powell",1.4,19.4,10.2,0,60994,226600,3,5.2,21.3,90.24,0.0015600624024961,0.00198553396681322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00269465324067508,0.557935044674514,0.146929513544178,35.7,9,6,9.5,29.7,19.9,6.2,6.7
"1652","30079",1107,"MT","Prairie",8.1,22.4,17.4,0,44107,140600,11.4,22.3,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.654923215898826,0.212285456187895,35.5,10.2,6.4,11.1,30.9,21.3,6.3,8
"1653","30081",47298,"MT","Ravalli",2,28.8,12.6,15.6,67424,378400,4.4,9.8,21.7,80.72,0.00139540783965495,0.00249482007695886,0.000465135946551651,0.00145883546873018,0.0012685525815045,NA,0.000634276290752252,0.000232567973275826,NA,0.000380565774451351,NA,0.000655418833777327,0.000253710516300901,0.00300224110956066,0.71263055520318,0.18884519429997,30.3,7.6,5,9.9,25.5,16.6,6.3,5.8
"1654","30083",11237,"MT","Richland",3.3,14.2,9.5,56.8,67515,245900,5,8.3,16.9,73.35,0.00133487585654534,0.00204680964670286,NA,0.000978908961466584,0.00115689240900596,NA,NA,NA,NA,NA,NA,NA,NA,0.0024917682655513,0.843730533060425,0.264127436148438,35.2,7.7,5.1,9.9,27.9,16.6,6.3,5.6
"1655","30085",10572,"MT","Roosevelt",1,19.8,15.6,0,51038,112800,15,31.5,41.7,76.74,0.00264850548618994,0.00208096859629209,NA,0.00141884222474461,NA,NA,NA,0.00170261066969353,NA,NA,NA,0.00132425274309497,0.00132425274309497,0.00312145289443814,0.744324631101022,0.295497540673477,40.7,13.5,7.4,12.7,34.8,28.3,6.3,9
"1656","30087",8088,"MT","Rosebud",1.8,19.4,15.4,0,57656,159900,10,20.4,30.1,97.57,0.00259643916913947,0.00210187932739862,NA,NA,0.00123639960435213,NA,NA,NA,NA,NA,NA,NA,NA,0.00272007912957468,0.740850642927794,0.265949554896142,36.4,11.2,6.4,11.8,33.3,23.7,6.2,7.5
"1657","30089",13442,"MT","Sanders",1,18.1,16,0,47110,285300,7.2,16.3,37.4,72.25,0.0016366612111293,0.00297574765659872,NA,0.00171105490254426,0.00126469275405446,NA,0.00074393691414968,NA,NA,NA,NA,NA,0.000892724296979616,0.00327332242225859,0.641868769528344,0.162996577890195,32.1,9.4,6.1,10.7,30.1,21.3,6.3,7.5
"1658","30091",3564,"MT","Sheridan",1.7,25.5,11,0,67457,121800,2.6,9.8,14.6,81.4,NA,0.00364758698092031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00336700336700337,0.744668911335578,0.21043771043771,32.8,7.7,5,10,27.3,16.6,6.4,5.8
